Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.6350000000000005,0,0,40.5,0.0057997259325430345,60.82780255547291,-2.105759090470505
0.6360000000000005,0,0,40.0,0.005883113719212532,60.81851706291046,-2.0791959957791644
0.6370000000000005,0,0,39.5,0.005955455238345425,60.80920863201868,-2.0526761184162865
0.6380000000000005,0,0,39.0,0.0060172067578900534,60.799877284477404,-2.0261986931910103
0.6390000000000005,0,0,38.5,0.006068829733439335,60.79052304045594,-1.9997629199685338
0.6400000000000005,0,0,38.0,0.00611075057133513,60.78114592180566,-1.97336788683744
0.6410000000000005,0,0,37.5,0.006143340651148549,60.77174595342174,-1.9470125352556258
0.6420000000000005,0,0,37.0,0.006166912314417225,60.762323163164496,-1.9206956593148954
0.6430000000000005,0,0,36.5,0.0061817256346507615,60.752877580818264,-1.8944159288502933
0.6440000000000005,0,0,36.0,0.006188001022936887,60.74340923655496,-1.8681719258851817
0.6450000000000005,0,0,35.5,0.006185933628534118,60.73391815929334,-1.841962185200508
0.6460000000000005,0,0,35.0,0.006175706675997955,60.72440437523636,-1.8157852319945933
0.6470000000000005,0,0,34.5,0.006157502064839629,60.714867906754534,-1.7896396120948421
0.6480000000000005,0,0,34.0,0.006131507563489472,60.705308771679796,-1.7635239125617637
0.6490000000000005,0,0,33.5,0.006097920679855387,60.695726982994046,-1.737436772501118
0.6500000000000005,0,0,33.0,0.006056949762495142,60.68612254884411,-1.7113768853249958
0.6510000000000005,0,0,32.5,0.006008813114140102,60.67649547278711,-1.6853429945464862
0.6520000000000005,0,0,32.0,0.005953736932797923,60.66684575416626,-1.6593338855092445
0.6530000000000005,0,0,31.5,0.005891952798728936,60.65717338852729,-1.6333483753503597
0.6540000000000005,0,0,31.0,0.005823695256048714,60.647478368006944,-1.607385303106431
0.6550000000000005,0,0,30.5,0.005749199844763561,60.6377606816489,-1.5814435213295053
0.6560000000000005,0,0,30.0,0.0056687017572727705,60.62802031562663,-1.5555218899973235
0.6570000000000005,0,0,29.5,0.005582435145577144,60.61825725337168,-1.5296192729713085
0.6580000000000005,0,0,29.0,0.0054906330013514,60.60847147562069,-1.5037345368317399
0.6590000000000005,0,0,28.5,0.00539352747049042,60.59866296040249,-1.4778665516318497
0.6600000000000005,0,0,28.0,0.005291350442878498,60.588831682988925,-1.4520141929634216
0.6610000000000005,0,0,27.5,0.0051843342661074265,60.5789776158328,-1.4261763446994435
0.6620000000000005,0,0,27.0,0.005072712458892459,60.56910072851036,-1.400351901846102
0.6630000000000005,0,0,26.5,0.004956720337264214,60.55920098768187,-1.374539773064169
0.6640000000000005,0,0,26.0,0.004836595504194616,60.54927835707605,-1.348738882576321
0.6650000000000005,0,0,25.5,0.004712578187879526,60.53933279750024,-1.3229481713319358
0.6660000000000005,0,0,25.0,0.004584911439265843,60.52936426687333,-1.2971665974365336
0.6670000000000005,0,0,24.5,0.004453841216816606,60.519372720276124,-1.2713931359536885
0.6680000000000005,0,0,24.0,0.004319616394434012,60.50935811001273,-1.2456267782484165
0.6690000000000005,0,0,23.5,0.004182488729148878,60.499320385676974,-1.219866531064796
0.6700000000000005,0,0,23.0,0.0040427128206193125,60.489259494217976,-1.1941114155214771
0.6710000000000005,0,0,22.5,0.0039005460860491725,60.47917538000172,-1.168360466176639
0.6720000000000005,0,0,22.0,0.0037562487658555077,60.469067984866015,-1.1426127302683668
0.6730000000000005,0,0,21.5,0.003610083965790864,60.45893724816867,-1.1168672671865014
0.6740000000000005,0,0,21.0,0.0034623177347018613,60.44878310682928,-1.091123148186102
0.6750000000000005,0,0,20.5,0.003313219171508716,60.43860549536629,-1.065379456315417
0.6760000000000005,0,0,20.0,0.003163060552670474,60.42840434593111,-1.0396352865062932
0.6770000000000005,0,0,19.5,0.0030121174700655923,60.41817958834131,-1.0138897457630929
0.6780000000000005,0,0,19.0,0.0028606689705662908,60.40793115011432,-0.9881419533853775
0.6790000000000005,0,0,18.5,0.0027089976902107266,60.39765895650319,-0.9623910411682126
0.6800000000000005,0,0,18.0,0.0025573899783572357,60.387362930534664,-0.9366361535390663
0.6810000000000005,0,0,17.5,0.0024061360100077755,60.37704299305006,-0.9108764476068572
0.6820000000000005,0,0,17.0,0.0022555298860524597,60.36669906274882,-0.885111093116219
0.6830000000000005,0,0,16.5,0.0021058697238181406,60.356331056233884,-0.8593392723143483
0.6840000000000005,0,0,16.0,0.0019574577402302895,60.3459388880588,-0.8335601797477808
0.6850000000000005,0,0,15.5,0.0018106003308878266,60.335522470775494,-0.8077730220126567
0.6860000000000005,0,0,15.0,0.0016656081483640006,60.325081714982666,-0.7819770174828331
0.6870000000000005,0,0,14.5,0.0015227961818172764,60.314616529374035,-0.7561713960380505
0.6880000000000005,0,0,14.0,0.0013824838398291267,60.30412682078638,-0.7303553988087402
0.6890000000000005,0,0,13.5,0.0012449950375591906,60.29361249424758,-0.7045282779479456
0.6900000000000005,0,0,13.0,0.0011106582880130722,60.28307345302441,-0.6786892964338791
0.6910000000000005,0,0,12.5,0.000979806797384325,60.27250959867048,-0.6528377279007194
0.6920000000000005,0,0,12.0,0.0008527785635836227,60.2619208310745,-0.6269728564908246
0.6930000000000005,0,0,11.5,0.00072991647693188,60.25130704850923,-0.6010939767189467
0.6940000000000005,0,0,11.0,0.0006115684223235301,60.240668147681106,-0.5752003933382392
0.6950000000000005,0,0,10.5,0.0004980873818806186,60.230004023780815,-0.5492914211986075
0.6960000000000005,0,0,10.0,0.0003898315378142725,60.21931457053506,-0.5233663850901387
0.6970000000000005,0,0,9.5,0.0002871643752710151,60.208599680259134,-0.49742461956686307
0.6980000000000005,0,0,9.0,0.0001904547851498406,60.197859243910855,-0.47146546874915723
0.6990000000000005,0,0,8.5,0.00010007716729774907,60.18709315114522,-0.4454882861054572
0.7000000000000005,0,0,8.0,1.6411534441096443e-05,60.176301290370404,-0.419492434216114
0.7010000000000005,0,0,7.5,-6.0156382496595606e-05,60.165483548804396,-0.3934772845234491
0.7020000000000005,0,0,7.0,-0.00012923502744155435,60.15463981253276,-0.3674422170721937
0.7030000000000005,0,0,6.5,-0.0001904269099356759,60.143769966567326,-0.34138662024452854
0.7040000000000005,0,0,6.0,-0.00024332849333688622,60.132873894905856,-0.31530989049276703
0.7050000000000005,0,0,5.5,-0.00028753008038995276,60.12195148059277,-0.289211432071561
0.7060000000000005,0,0,5.0,-0.0003226156959910964,60.111002605780925,-0.2630906567703706
0.7070000000000005,0,0,4.5,-0.0003481629670459424,60.10002715179476,-0.23694698364551292
0.7080000000000005,0,0,4.0,-0.0003637429997557784,60.089024999194564,-0.21077983875026185
0.7090000000000005,0,0,3.5,-0.00036892025425230845,60.07799602784223,-0.18458865486108123
0.7100000000000005,0,0,3.0,-0.00036325241673364206,60.06694011696851,-0.1583728711975564
0.7110000000000005,0,0,2.5,-0.0003462902693012748,60.055857145241625,-0.13213193313418425
0.7120000000000005,0,0,2.0,-0.00031757755738691384,60.044746990837695,-0.10586529190207272
0.7130000000000005,0,0,1.5,-0.00027665085494131547,60.033609531512695,-0.07957240427990919
0.7140000000000005,0,0,1.0,-0.00022303942728288395,60.02244464467622,-0.05325273227337446
0.7150000000000005,0,0,0.5,-0.0001562650915066105,60.01125220746695,-0.026905742783483233
0.7160000000000005,0,0,0.0,-7.584207452872305e-05,60.0000320968301,-0.000530907264269298
0.7170000000000005,0.5,0,0.0,0.00034879893475366075,60.03226400260583,0.014391882449303783
0.7180000000000005,1.0,0,0.0,0.0012381170140154663,60.08253684345283,0.02347583219585181
0.7190000000000005,1.5,0,0.0,0.002730198119225702,60.13132767569266,0.028297045414843236
