Time,Pressure,Position_X,Position_Y,Position_Z
4.29899999999977,49.5,3.0345153783082783,21.345505453622994,-0.0015879213958135407
4.299999999999771,50.0,3.0657818722680514,21.357239970968738,-0.001952760828922706
4.300999999999771,49.5,3.0568059288717637,21.348955775450406,-0.002424271317384541
4.301999999999771,49.0,3.0280481339099357,21.336831382843645,-0.002135124889664497
4.302999999999772,48.5,2.994545000616694,21.325015892005446,-0.0017372416514864764
4.303999999999772,48.0,2.96162049603372,21.31320643054047,-0.0013366245083036299
4.304999999999772,47.5,2.929743812798516,21.301317783622302,-0.0009808391650474313
4.305999999999773,47.0,2.898304825048634,21.289389879769967,-0.0006475083187347241
4.306999999999773,46.5,2.8669272310161444,21.277434350740826,-0.0003275982627556351
4.307999999999773,46.0,2.8355236538657387,21.26544825024737,-1.7328621859546978e-05
4.308999999999774,45.5,2.804112390788241,21.253428175716515,0.0002835518856008079
4.309999999999774,45.0,2.772717068766989,21.24137348274997,0.0005749442550092576
4.310999999999774,44.5,2.7413463685093276,21.22928422459688,0.0008568481065687195
4.311999999999775,44.0,2.7100004330271075,21.217160507488035,0.0011294053172921092
4.312999999999775,43.5,2.678677590203476,21.20500229458934,0.0013927970968217185
4.313999999999775,43.0,2.647376704053438,21.192809489623357,0.0016472039647277281
4.314999999999776,42.5,2.6160972333157604,21.1805819824626,0.0018927959444040576
4.315999999999776,42.0,2.5848388526919637,21.16831966785238,0.0021297346601298894
4.316999999999776,41.5,2.553601246481603,21.156022443937033,0.0023581757910565715
4.317999999999777,41.0,2.522384067958833,21.143690209136842,0.002578270262006077
4.318999999999777,40.5,2.4911869548801207,21.131322860473666,0.002790164574181908
4.319999999999777,40.0,2.460009544766553,21.118920293347564,0.0029940008658139172
4.320999999999778,39.5,2.428851479989937,21.106482401679166,0.0031899169546117934
4.321999999999778,39.0,2.3977124075361163,21.094009078012654,0.0033780464175975355
4.322999999999778,38.5,2.3665919778311864,21.08150021352039,0.00355851869473367
4.323999999999779,38.0,2.3354898440575784,21.068955697966654,0.0037314591976312927
4.324999999999779,37.5,2.3044056619070004,21.05637541966734,0.003896989414503671
4.325999999999779,37.0,2.2733390894765373,21.04375926545553,0.004055227009533091
4.32699999999978,36.5,2.2422897871609972,21.031107120650603,0.00420628591777894
4.32799999999978,36.0,2.2112574175187083,21.018418869028093,0.004350276436542622
4.32899999999978,35.5,2.1802416451264435,21.00569439278915,0.004487305313682688
4.329999999999781,35.0,2.149242136436003,20.992933572529623,0.004617475833032736
4.330999999999781,34.5,2.1182585596363888,20.980136287208865,0.004740887896944379
4.331999999999781,34.0,2.0872905845208054,20.96730241411857,0.004857638106076756
4.332999999999782,33.5,2.056337882357403,20.954431828851533,0.00496781983632677
4.333999999999782,33.0,2.0254001257631864,20.9415244052704,0.00507152331330285
4.334999999999782,32.5,1.9944769885809528,20.928580015476484,0.005168835684130402
4.335999999999783,32.0,1.9635681457591345,20.9155985297785,0.005259841086875383
4.336999999999783,31.5,1.9326732732344782,20.9025798166615,0.005344620717557813
4.337999999999783,31.0,1.9017920478175339,20.889523742755692,0.00542325289491985
4.338999999999784,30.5,1.8709241470806763,20.876430172805662,0.005495813122939341
4.339999999999784,30.0,1.840069249248704,20.863298969639395,0.005562374151179439
4.340999999999784,29.5,1.8092270330917914,20.85012999413783,0.005623006033082745
4.341999999999785,29.0,1.7783971778207146,20.836923105204367,0.005677776182243743
4.342999999999785,28.5,1.747579362984229,20.82367815973481,0.005726749426635425
4.343999999999785,28.0,1.7167732683685457,20.810395012587513,0.005769988061028797
4.344999999999786,27.5,1.6859785738986857,20.797073516553915,0.005807551897442531
4.345999999999786,27.0,1.6551949595417246,20.783713522329506,0.005839498313815694
4.346999999999786,26.5,1.6244221052116958,20.77031487848518,0.005865882300918779
4.347999999999787,26.0,1.5936596906762,20.756877431439086,0.005886756507450408
4.348999999999787,25.5,1.562907395464428,20.743401025429073,0.005902171283491242
4.349999999999787,25.0,1.532164898776632,20.72988550248573,0.005912174722211283
4.350999999999788,24.5,1.501431879394897,20.716330702406072,0.005916812699973573
4.351999999999788,24.0,1.4707080155950474,20.702736462727973,0.005916128914769114
4.352999999999788,23.5,1.4399929850596547,20.689102618705434,0.005910164923021433
4.353999999999789,23.0,1.409286464791966,20.675429003284655,0.005898960174792411
4.354999999999789,22.5,1.3785881310307309,20.661715447081093,0.005882552047391965
4.355999999999789,22.0,1.3478976591656804,20.64796177835754,0.005860975877406638
4.35699999999979,21.5,1.3172147236536775,20.634167823003292,0.005834264991055882
4.35799999999979,21.0,1.2865389979353141,20.620333404514525,0.005802450733031539
4.35899999999979,20.5,1.2558701543519022,20.606458343975923,0.005765562493653564
4.359999999999791,20.0,1.2252078640627009,20.59254246004368,0.005723627734416037
4.360999999999791,19.5,1.1945517969622546,20.578585568929995,0.005676672011895811
4.361999999999791,19.0,1.163901621597756,20.564587484389122,0.005624718999917566
4.362999999999792,18.5,1.1332570050862256,20.55054801770511,0.005567790510060622
4.363999999999792,18.0,1.1026176130314382,20.536466977681343,0.005505906510386738
4.364999999999792,17.5,1.0719831094404426,20.522344170631936,0.005439085142351252
4.365999999999793,17.0,1.0413531566395395,20.508179400375298,0.0053673427358685855
4.366999999999793,16.5,1.010727415189511,20.493972468229742,0.005290693822470827
4.367999999999793,16.0,0.9801055438000886,20.47972317301145,0.005209151146461699
4.368999999999794,15.5,0.9494871992433382,20.46543131103494,0.005122725674035489
4.369999999999794,15.0,0.9188720362659746,20.451096676116055,0.005031426600242694
4.370999999999794,14.5,0.8882597075002865,20.43671905957779,0.004935261353734233
4.371999999999795,14.0,0.8576498633736327,20.422298250259015,0.004834235599152192
4.372999999999795,13.5,0.8270421520163014,20.407834034526324,0.0047283532371164005
4.373999999999795,13.0,0.7964362191674941,20.393326196289188,0.0046176164016097365
4.374999999999796,12.5,0.76583170807937,20.3787745170186,0.0045020254547351035
4.375999999999796,12.0,0.7352282594188598,20.364178775769393,0.004381578978559619
4.376999999999796,11.5,0.7046255111671327,20.34953874920651,0.00425627376402371
4.377999999999797,11.0,0.6740230985164786,20.33485421163538,0.0041261047967193765
4.378999999999797,10.5,0.6434206537644427,20.320124935036702,0.003991065239295266
4.379999999999797,10.0,0.6128178062049315,20.305350689105843,0.0038511464103784254
4.380999999999798,9.5,0.5822141820161985,20.290531241297124,0.003706337759742717
4.381999999999798,9.0,0.5516094041453591,20.275666356873323,0.003556626839541166
4.382999999999798,8.5,0.5210030921893041,20.26075579896056,0.0034019992713536507
4.383999999999799,8.0,0.49039486227172396,20.245799328609067,0.003242438708751294
4.384999999999799,7.5,0.4597843269160366,20.230796704859976,0.0030779267952089073
4.385999999999799,7.0,0.4291710949139708,20.215747684818556,0.002908443116912851
4.3869999999998,6.5,0.39855477118950655,20.20065202373437,0.002733965150272688
4.3879999999998,6.0,0.36793495665797415,20.185509475088416,0.002554468203761484
4.3889999999998,5.5,0.33731124808000773,20.170319790688104,0.002369925353673752
4.389999999999801,5.0,0.3066832379101002,20.155082720770064,0.0021803073734740774
4.390999999999801,4.5,0.2760505141394105,20.13979801411149,0.001985582656264695
4.391999999999801,4.0,0.2454126601326225,20.124465418150493,0.0017857171299758834
4.392999999999802,3.5,0.21476925445851622,20.109084679115792,0.0015806741647184097
4.393999999999802,3.0,0.18411987071388053,20.093655542166474,0.0013704144719031142
4.394999999999802,2.5,0.15346407734056466,20.078177751542235,0.001154895994414873
4.395999999999803,2.0,0.12280143743526523,20.062651050724835,0.0009340737874344862
4.396999999999803,1.5,0.0921315085516887,20.047075182611202,0.0007078998891028032
4.397999999999803,1.0,0.0614538424948424,20.031449889699097,0.0004763231805127166
4.398999999999804,0.5,0.030767985107001475,20.015774914285856,0.0002392892341371855
4.399999999999804,0.0,7.347604503903093e-05,20.00004999868098,-3.259849901793288e-06
4.400999999999804,0.5,0.015298430578989441,20.013257822282547,0.00015930626252225188
4.401999999999805,1.0,0.05307735111612649,20.03068716967673,0.000454973855371299
4.402999999999805,1.5,0.09149152410342351,20.04701601345296,0.0007514750929661362
4.403999999999805,2.0,0.12431543451696389,20.062619656875967,0.0010080489693807815
4.404999999999806,2.5,0.15399152370401978,20.07803007834137,0.0012380226253166926
4.405999999999806,3.0,0.18346530348751464,20.09341243743603,0.0014599967344460785
4.406999999999806,3.5,0.21365248412340376,20.108785701959672,0.0016808827100293078
4.407999999999807,4.0,0.24426495476423143,20.124130712547178,0.00189937557219777
4.408999999999807,4.5,0.27491106522455444,20.13942969708414,0.0021127815640143988
4.409999999999807,5.0,0.3054589259456746,20.154676797103352,0.0023199976241994325
4.410999999999808,5.5,0.33594098698299285,20.169873512939528,0.0025212227458744074
4.411999999999808,6.0,0.36640906926376465,20.18502239190224,0.002716917750093306
4.412999999999808,6.5,0.39688255918323817,20.200124626260205,0.002907307210551213
4.413999999999809,7.0,0.42735862815717834,20.215180401793035,0.003092408047584483
4.414999999999809,7.5,0.45783105535312346,20.23018970025423,0.003272190599333813
4.415999999999809,8.0,0.4882975514696676,20.245152642551368,0.0034466581465890656
4.41699999999981,8.5,0.5187587845536167,20.26006947403593,0.00361584341556076
4.41799999999981,9.0,0.5492159797811256,20.27494047184142,0.0037797838203279532
4.41899999999981,9.5,0.5796698971495444,20.289765898311867,0.003938509230767329
4.419999999999811,10.0,0.6101209039499377,20.30454599846231,0.004092042558471731
4.420999999999811,10.5,0.640569274444819,20.31928101000163,0.004240403597805531
4.421999999999811,11.0,0.6710153305794814,20.333971169382703,0.004383610940892568
4.422999999999812,11.5,0.7014594406435712,20.34861671260652,0.004521681939290589
4.423999999999812,12.0,0.7319019829855726,20.36321787413899,0.004654632170190576
4.424999999999812,12.5,0.7623433271540383,20.377774886085497,0.004782475187832924
4.425999999999813,13.0,0.7927838331024994,20.392287977973673,0.004905222562668898
4.426999999999813,13.5,0.8232238555887557,20.40675737681071,0.00502288399034434
4.427999999999813,14.0,0.8536637467934716,20.421183307145988,0.005135467354680512
4.428999999999814,14.5,0.8841038566906835,20.43556599107262,0.005242978744270488
4.429999999999814,15.0,0.9145445326665946,20.449905648196896,0.0053454224549170926
4.430999999999814,15.5,0.9449861192965072,20.46420249560762,0.005442800995134944
4.431999999999815,16.0,0.9754289583903076,20.47845674785602,0.005535115095100851
4.432999999999815,16.5,1.005873389139897,20.492668616943718,0.0056223637146852745
4.433999999999815,17.0,1.036319748252932,20.506838312315093,0.005704544048164006
4.434999999999816,17.5,1.0667683700527633,20.520966040852095,0.005781651525666676
4.435999999999816,18.0,1.0972195865624212,20.53505200687148,0.005853679812210744
4.436999999999816,18.5,1.1276737275870825,20.54909641212459,0.005920620804646615
4.437999999999817,19.0,1.1581311207985108,20.563099455799787,0.005982464626745454
4.438999999999817,19.5,1.1885920918199149,20.577061334527315,0.0060391996223827515
4.439999999999817,20.0,1.2190569643096718,20.590982242386517,0.006090812346872143
4.440999999999818,20.5,1.249526060043478,20.604862370915114,0.006137287556488791
4.441999999999818,21.0,1.2799996989953533,20.618701909120446,0.006178608196308777
4.442999999999818,21.5,1.3104781994177626,20.63250104349261,0.006214755386391491
4.443999999999819,22.0,1.340961877920999,20.646259958019222,0.0062457084063812784
4.444999999999819,22.5,1.3714510495520975,20.659978834201894,0.006271444678549787
4.445999999999819,23.0,1.401946027873238,20.673657851074054,0.006291939749365705
4.44699999999982,23.5,1.4324471250398219,20.687297185220313,0.00630716726956837
4.44799999999982,24.0,1.4629546518783316,20.700897010796922,0.006317098972831725
4.44899999999982,24.5,1.4934689179640883,20.714457499553575,0.006321704652993199
4.449999999999821,25.0,1.5239902316989857,20.727978820856215,0.006320952139939551
4.450999999999821,25.5,1.5545189003893687,20.74146114171083,0.006314807274037104
4.451999999999821,26.0,1.5850552303241032,20.75490462678824,0.0063032338792805565
4.452999999999822,26.5,1.6155995268530001,20.768309438449656,0.006286193735037693
4.453999999999822,27.0,1.64615209446559,20.781675736773042,0.006263646546454282
4.454999999999822,27.5,1.6767132368704951,20.795003679580148,0.006235549913512384
4.455999999999823,28.0,1.7072832570753356,20.80829342246424,0.006201859298724632
4.456999999999823,28.5,1.737862457467394,20.821545118818293,0.006162527993423761
4.457999999999823,29.0,1.768451139895041,20.83475891986377,0.006117507082734064
4.458999999999824,29.5,1.7990496057500454,20.847934974679873,0.006066745409119001
4.459999999999824,30.0,1.829658156050861,20.861073430233063,0.00601018953449084
4.460999999999824,30.5,1.8602770915269664,20.874174431407095,0.0059477837009175305
4.461999999999825,31.0,1.890906712704346,20.887238121033207,0.0058794697898515436
4.462999999999825,31.5,1.9215473199922075,20.900264639920657,0.0058051872798851045
4.463999999999825,32.0,1.9521992137709678,20.913254126887423,0.00572487320294135
4.464999999999826,32.5,1.9828626944816796,20.92620671879109,0.005638462098979891
4.465999999999826,33.0,2.013538062716906,20.93912255055983,0.005545885969050035
4.466999999999826,33.5,2.0442256193131247,20.95200175522357,0.005447074226746951
4.467999999999827,34.0,2.0749256654448405,20.964844463945084,0.005341953647999387
4.468999999999827,34.5,2.105638502720306,20.97765080605124,0.005230448319097358
4.4699999999998274,35.0,2.136364433279171,20.990420909064163,0.005112479583035623
4.470999999999828,35.5,2.167103759891911,21.003154898732408,0.004987965983946241
4.471999999999828,36.0,2.1978567860612293,21.01585289906206,0.004856823209732686
4.4729999999998284,36.5,2.228623816125588,21.02851503234776,0.004718964032786488
4.473999999999829,37.0,2.259405155364734,21.041141419203626,0.004574298248671282
4.474999999999829,37.5,2.290201110107602,21.05373217859404,0.004422732612822
4.4759999999998294,38.0,2.321011987842368,21.066287427864317,0.004264170775112985
4.47699999999983,38.5,2.351838097328984,21.078807282771166,0.004098513212273169
4.47799999999983,39.0,2.3826797487141755,21.091291857512996,0.003925657158058482
4.4789999999998305,39.5,2.4135372536489728,21.10374126476006,0.0037454965311271016
4.479999999999831,40.0,2.4444109254089597,21.11615561568431,0.0035579218605487073
4.480999999999831,40.5,2.4753010790172287,21.128535019989123,0.0033628202088464842
4.4819999999998315,41.0,2.506208031370238,21.140879585938663,0.0031600750925481202
4.482999999999832,41.5,2.537132101366585,21.153189420387196,0.0029495664000419586
4.483999999999832,42.0,2.5680736100388777,21.165464628807918,0.00273117030686032
4.4849999999998325,42.5,2.5990328806887186,21.177705315321695,0.0025047591881217635
4.485999999999833,43.0,2.6300102390250477,21.189911582725504,0.0022702015281218513
4.486999999999833,43.5,2.6610060133057685,21.202083532520486,0.0020273618269749383
4.4879999999998335,44.0,2.6920205344829986,21.21422126493988,0.001776100504263578
4.488999999999834,44.5,2.7230541363518164,21.226324878976552,0.0015162737994567355
4.489999999999834,45.0,2.7541071557028785,21.238394472410295,0.0012477336691911756
4.4909999999998345,45.5,2.785179932478851,21.250430141834833,0.0009703276811727779
4.491999999999835,46.0,2.816272809934839,21.262431982684525,0.0006838989047127653
4.492999999999835,46.5,2.847386134803074,21.27440008926075,0.0003882857976154064
4.4939999999998355,47.0,2.878520257461779,21.286334554758064,8.332208957095855e-05
4.494999999999836,47.5,2.9096755321085515,21.298235471290035,-0.00023116333831796343
4.495999999999836,48.0,2.9408523169383476,21.31010292991475,-0.0005553465777390354
4.4969999999998365,48.5,2.972050974326221,21.32193702066011,-0.0008894088214329576
4.497999999999837,49.0,3.00327187101505,21.333737832548806,-0.0012335364954895178
4.498999999999837,49.5,3.03451537830827,21.34550545362299,-0.0015879213958157612
4.4999999999998375,50.0,3.0657818722680483,21.357239970968745,-0.0019527608289245935
4.500999999999838,49.5,3.0568059288717815,21.3489557754504,-0.0024242713173711072
4.501999999999838,49.0,3.0280481339099294,21.336831382843652,-0.0021351248896565034
4.5029999999998385,48.5,2.9945450006166956,21.325015892005446,-0.0017372416514881417
4.503999999999839,48.0,2.9616204960337225,21.31320643054047,-0.0013366245082975237
4.504999999999839,47.5,2.9297438127985096,21.301317783622302,-0.0009808391650516501
4.5059999999998395,47.0,2.898304825048635,21.289389879769956,-0.0006475083187400532
4.50699999999984,46.5,2.8669272310161498,21.277434350740826,-0.0003275982627616303
4.50799999999984,46.0,2.8355236538657373,21.265448250247374,-1.7328621864098892e-05
4.5089999999998405,45.5,2.8041123907882373,21.253428175716508,0.0002835518856001418
4.509999999999841,45.0,2.7727170687669824,21.24137348274997,0.0005749442550105899
4.510999999999841,44.5,2.741346368509321,21.229284224596885,0.0008568481065688305
4.5119999999998415,44.0,2.7100004330271115,21.21716050748804,0.0011294053172918872
4.512999999999842,43.5,2.6786775902034776,21.205002294589338,0.001392797096829379
4.513999999999842,43.0,2.6473767040534444,21.192809489623357,0.00164720396473228
4.5149999999998425,42.5,2.616097233315763,21.1805819824626,0.0018927959444002829
4.515999999999843,42.0,2.5848388526919623,21.16831966785238,0.002129734660128335
4.516999999999843,41.5,2.553601246481601,21.156022443937033,0.002358175791053463
4.5179999999998435,41.0,2.5223840679588276,21.14369020913685,0.002578270262000859
4.518999999999844,40.5,2.491186954880119,21.131322860473674,0.002790164574185461
4.519999999999844,40.0,2.460009544766553,21.118920293347564,0.002994000865818247
4.5209999999998445,39.5,2.4288514799899428,21.106482401679166,0.0031899169546184547
4.521999999999845,39.0,2.3977124075361127,21.09400907801265,0.003378046417603864
4.522999999999845,38.5,2.3665919778311815,21.081500213520393,0.0035585186947315606
4.5239999999998455,38.0,2.33548984405758,21.068955697966647,0.003731459197631626
4.524999999999846,37.5,2.3044056619070026,21.056375419667337,0.0038969894145050032
4.525999999999846,37.0,2.273339089476539,21.04375926545553,0.004055227009529649
4.5269999999998465,36.5,2.2422897871609972,21.0311071206506,0.00420628591777894
4.527999999999847,36.0,2.211257417518713,21.01841886902809,0.00435027643654029
4.528999999999847,35.5,2.180241645126443,21.005694392789152,0.004487305313681467
4.5299999999998475,35.0,2.1492421364359955,20.992933572529623,0.004617475833028295
4.530999999999848,34.5,2.118258559636383,20.980136287208865,0.004740887896940937
4.531999999999848,34.0,2.0872905845208054,20.96730241411857,0.004857638106072648
4.5329999999998485,33.5,2.056337882357404,20.954431828851526,0.004967819836329657
4.533999999999849,33.0,2.0254001257631877,20.941524405270403,0.005071523313299742
4.534999999999849,32.5,1.9944769885809563,20.928580015476477,0.0051688356841290695
4.5359999999998495,32.0,1.9635681457591398,20.9155985297785,0.005259841086873163
4.53699999999985,31.5,1.9326732732344842,20.902579816661493,0.005344620717552484
4.53799999999985,31.0,1.9017920478175343,20.889523742755696,0.005423252894918851
4.5389999999998505,30.5,1.8709241470806794,20.876430172805655,0.005495813122940008
4.539999999999851,30.0,1.8400692492487085,20.863298969639395,0.005562374151176774
4.540999999999851,29.5,1.8092270330917934,20.85012999413783,0.00562300603308219
4.5419999999998515,29.0,1.7783971778207108,20.83692310520437,0.005677776182243188
4.542999999999852,28.5,1.7475793629842253,20.823678159734804,0.005726749426638866
4.543999999999852,28.0,1.7167732683685415,20.810395012587506,0.005769988061033682
4.5449999999998525,27.5,1.6859785738986834,20.797073516553912,0.0058075518974447515
4.545999999999853,27.0,1.6551949595417212,20.78371352232951,0.005839498313816249
4.546999999999853,26.5,1.6244221052116987,20.770314878485184,0.005865882300915337
4.5479999999998535,26.0,1.5936596906762055,20.75687743143908,0.005886756507451518
4.548999999999854,25.5,1.5629073954644284,20.743401025429073,0.00590217128348991
4.549999999999854,25.0,1.532164898776629,20.72988550248573,0.005912174722212171
4.5509999999998545,24.5,1.5014318793948926,20.716330702406076,0.005916812699976792
4.551999999999855,24.0,1.4707080155950445,20.702736462727984,0.005916128914771224
4.552999999999855,23.5,1.4399929850596513,20.68910261870544,0.005910164923026984
4.5539999999998555,23.0,1.4092864647919636,20.675429003284663,0.0058989601747925224
4.554999999999856,22.5,1.3785881310307295,20.661715447081093,0.005882552047394296
4.555999999999856,22.0,1.3478976591656813,20.64796177835754,0.005860975877404084
4.5569999999998565,21.5,1.3172147236536818,20.634167823003295,0.005834264991057103
4.557999999999857,21.0,1.286538997935315,20.620333404514525,0.00580245073303487
4.558999999999857,20.5,1.255870154351908,20.606458343975923,0.005765562493653453
4.5599999999998575,20.0,1.2252078640627002,20.592542460043674,0.0057236277344191455
4.560999999999858,19.5,1.1945517969622603,20.578585568929995,0.005676672011892037
4.561999999999858,19.0,1.1639016215977556,20.564587484389122,0.005624718999915013
4.5629999999998585,18.5,1.133257005086222,20.55054801770511,0.005567790510058734
4.563999999999859,18.0,1.1026176130314336,20.536466977681343,0.005505906510386405
4.564999999999859,17.5,1.0719831094404466,20.522344170631936,0.0054390851423486986
4.5659999999998595,17.0,1.0413531566395378,20.508179400375298,0.005367342735866587
4.56699999999986,16.5,1.0107274151895087,20.493972468229742,0.00529069382246794
4.56799999999986,16.0,0.9801055438000881,20.479723173011454,0.005209151146462365
4.5689999999998605,15.5,0.9494871992433417,20.465431311034937,0.005122725674038042
4.569999999999861,15.0,0.9188720362659749,20.45109667611606,0.005031426600246136
4.570999999999861,14.5,0.8882597075002873,20.436719059577793,0.004935261353735121
4.5719999999998615,14.0,0.8576498633736284,20.42229825025901,0.004834235599147418
4.572999999999862,13.5,0.827042152016296,20.407834034526324,0.004728353237112626
4.573999999999862,13.0,0.7964362191674925,20.39332619628918,0.004617616401613178
4.5749999999998625,12.5,0.7658317080793693,20.3787745170186,0.004502025454737768
4.575999999999863,12.0,0.7352282594188624,20.364178775769393,0.004381578978559952
4.576999999999863,11.5,0.7046255111671343,20.349538749206513,0.004256273764020713
4.5779999999998635,11.0,0.6740230985164817,20.33485421163538,0.00412610479671649
4.578999999999864,10.5,0.6434206537644395,20.320124935036702,0.003991065239296154
4.579999999999864,10.0,0.6128178062049316,20.305350689105836,0.003851146410380313
4.5809999999998645,9.5,0.5822141820161959,20.290531241297128,0.003706337759742384
4.581999999999865,9.0,0.5516094041453591,20.275666356873323,0.003556626839541943
4.582999999999865,8.5,0.5210030921893056,20.26075579896056,0.003401999271349765
4.5839999999998655,8.0,0.4903948622717226,20.245799328609067,0.0032424387087475193
4.584999999999866,7.5,0.45978432691604004,20.230796704859973,0.0030779267952061318
4.585999999999866,7.0,0.42917109491397365,20.21574768481856,0.002908443116913184
4.5869999999998665,6.5,0.39855477118950744,20.200652023734367,0.002733965150272577
4.587999999999867,6.0,0.3679349566579732,20.185509475088423,0.002554468203760707
4.588999999999867,5.5,0.33731124808001073,20.170319790688104,0.0023699253536757503
4.5899999999998675,5.0,0.306683237910102,20.15508272077006,0.002180307373471302
4.590999999999868,4.5,0.2760505141394102,20.139798014111495,0.0019855826562630297
4.591999999999868,4.0,0.24541266013262822,20.124465418150493,0.0017857171299755503
4.5929999999998685,3.5,0.21476925445851427,20.109084679115796,0.0015806741647187428
4.593999999999869,3.0,0.18411987071388244,20.093655542166474,0.001370414471902115
4.594999999999869,2.5,0.15346407734056855,20.078177751542235,0.00115489599441565
4.5959999999998695,2.0,0.12280143743526828,20.062651050724835,0.0009340737874318217
4.59699999999987,1.5,0.0921315085516897,20.047075182611202,0.0007078998891020261
4.59799999999987,1.0,0.06145384249484179,20.031449889699104,0.0004763231805087198
4.5989999999998705,0.5,0.030767985107000115,20.015774914285856,0.00023928923413596426
4.599999999999871,0.0,7.3476045033119e-05,20.00004999868098,-3.2598499030145334e-06
4.600999999999871,0.5,0.015298430578993646,20.01325782228254,0.00015930626250604263
4.6019999999998715,1.0,0.053077351116126145,20.03068716967673,0.0004549738553550897
4.602999999999872,1.5,0.09149152410342085,20.04701601345296,0.0007514750929605851
4.603999999999872,2.0,0.12431543451696528,20.062619656875974,0.0010080489693798933
4.6049999999998725,2.5,0.15399152370402028,20.078030078341378,0.0012380226253203563
4.605999999999873,3.0,0.18346530348751228,20.09341243743603,0.0014599967344450793
4.606999999999873,3.5,0.2136524841234035,20.108785701959675,0.0016808827100277535
4.6079999999998735,4.0,0.24426495476423235,20.124130712547178,0.0018993755722013228
4.608999999999874,4.5,0.2749110652245528,20.13942969708414,0.002112781564010624
4.609999999999874,5.0,0.3054589259456769,20.154676797103356,0.002319997624198211
4.6109999999998745,5.5,0.3359409869829906,20.16987351293953,0.0025212227458748515
4.611999999999875,6.0,0.3664090692637625,20.185022391902244,0.002716917750092862
4.612999999999875,6.5,0.3968825591832394,20.200124626260205,0.00290730721054977
4.6139999999998755,7.0,0.4273586281571782,20.215180401793035,0.0030924080475841498
4.614999999999876,7.5,0.45783105535312457,20.23018970025423,0.00327219059933348
4.615999999999876,8.0,0.48829755146966736,20.245152642551368,0.003446658146590509
4.6169999999998765,8.5,0.5187587845536139,20.26006947403593,0.0036158434155580954
4.617999999999877,9.0,0.5492159797811237,20.27494047184142,0.0037797838203256218
4.618999999999877,9.5,0.5796698971495452,20.289765898311863,0.003938509230763665
4.6199999999998775,10.0,0.6101209039499398,20.30454599846231,0.0040920425584694
4.620999999999878,10.5,0.6405692744448196,20.31928101000163,0.004240403597805531
4.621999999999878,11.0,0.6710153305794804,20.3339711693827,0.0043836109408937896
4.6229999999998785,11.5,0.7014594406435717,20.34861671260652,0.004521681939287037
4.623999999999879,12.0,0.7319019829855717,20.36321787413899,0.0046546321701892435
4.624999999999879,12.5,0.7623433271540361,20.3777748860855,0.004782475187831925
4.6259999999998795,13.0,0.7927838331025021,20.39228797797367,0.004905222562668232
4.62699999999988,13.5,0.8232238555887562,20.40675737681071,0.005022883990343785
4.62799999999988,14.0,0.8536637467934745,20.421183307145988,0.005135467354680401
4.6289999999998805,14.5,0.8841038566906836,20.43556599107263,0.005242978744272264
4.629999999999881,15.0,0.9145445326665905,20.449905648196896,0.005345422454916204
4.630999999999881,15.5,0.9449861192965021,20.464202495607616,0.005442800995129615
4.6319999999998815,16.0,0.9754289583903049,20.478456747856015,0.005535115095100629
4.632999999999882,16.5,1.0058733891399014,20.492668616943718,0.00562236371468372
4.633999999999882,17.0,1.0363197482529318,20.50683831231509,0.005704544048162785
4.6349999999998825,17.5,1.0667683700527606,20.520966040852095,0.0057816515256657874
4.635999999999883,18.0,1.0972195865624212,20.535052006871474,0.005853679812209078
4.636999999999883,18.5,1.1276737275870836,20.54909641212459,0.005920620804644172
4.6379999999998835,19.0,1.1581311207985099,20.563099455799787,0.005982464626742234
4.638999999999884,19.5,1.1885920918199187,20.577061334527315,0.0060391996223823075
4.639999999999884,20.0,1.2190569643096714,20.590982242386517,0.006090812346872143
4.6409999999998846,20.5,1.2495260600434777,20.604862370915114,0.006137287556489568
4.641999999999885,21.0,1.279999698995355,20.61870190912045,0.006178608196309221
4.642999999999885,21.5,1.310478199417764,20.632501043492606,0.0062147553863909355
4.6439999999998856,22.0,1.3409618779210026,20.646259958019225,0.006245708406382389
4.644999999999886,22.5,1.3714510495521006,20.659978834201894,0.006271444678549454
4.645999999999886,23.0,1.4019460278732443,20.67365785107406,0.00629193974936082
4.6469999999998866,23.5,1.4324471250398272,20.68729718522031,0.006307167269567704
4.647999999999887,24.0,1.4629546518783356,20.70089701079692,0.006317098972830282
4.648999999999887,24.5,1.4934689179640914,20.71445749955357,0.006321704652995974
4.649999999999888,25.0,1.523990231698988,20.727978820856208,0.006320952139938774
4.650999999999888,25.5,1.5545189003893636,20.741461141710822,0.006314807274035106
4.651999999999888,26.0,1.5850552303240995,20.75490462678824,0.006303233879279113
4.652999999999889,26.5,1.615599526852997,20.768309438449663,0.0062861937350358055
4.653999999999889,27.0,1.6461520944655876,20.78167573677304,0.006263646546452395
4.654999999999889,27.5,1.6767132368704885,20.795003679580155,0.006235549913512828
4.65599999999989,28.0,1.707283257075336,20.80829342246423,0.006201859298722634
4.65699999999989,28.5,1.737862457467398,20.82154511881829,0.006162527993423428
4.65799999999989,29.0,1.768451139895042,20.83475891986378,0.006117507082734619
4.658999999999891,29.5,1.7990496057500467,20.847934974679873,0.006066745409118446
4.659999999999891,30.0,1.8296581560508587,20.861073430233066,0.006010189534488841
4.660999999999891,30.5,1.860277091526965,20.874174431407095,0.005947783700913867
