Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.6350000000000005,0,0,40.5,0.005799725932615199,60.827802555472914,-2.105759090470555
0.6360000000000005,0,0,40.0,0.005883113719274455,60.81851706291046,-2.0791959957792234
0.6370000000000005,0,0,39.5,0.005955455238399021,60.80920863201868,-2.0526761184163766
0.6380000000000005,0,0,39.0,0.006017206757931243,60.79987728447742,-2.0261986931910956
0.6390000000000005,0,0,38.5,0.006068829733449854,60.79052304045594,-1.9997629199686011
0.6400000000000005,0,0,38.0,0.006110750571276288,60.781145921805646,-1.973367886837483
0.6410000000000005,0,0,37.5,0.006143340651054444,60.77174595342174,-1.9470125352556167
0.6420000000000005,0,0,37.0,0.006166912314310852,60.76232316316451,-1.9206956593148727
0.6430000000000005,0,0,36.5,0.006181725634561389,60.75287758081827,-1.894415928850283
0.6440000000000005,0,0,36.0,0.006188001022903095,60.74340923655497,-1.868171925885194
0.6450000000000005,0,0,35.5,0.00618593362852711,60.73391815929335,-1.8419621852005634
0.6460000000000005,0,0,35.0,0.006175706676018217,60.72440437523636,-1.8157852319946413
0.6470000000000005,0,0,34.5,0.006157502064834508,60.71486790675454,-1.7896396120948654
0.6480000000000005,0,0,34.0,0.006131507563466282,60.705308771679796,-1.7635239125617652
0.6490000000000005,0,0,33.5,0.006097920679813337,60.69572698299406,-1.7374367725011006
0.6500000000000005,0,0,33.0,0.006056949762455077,60.68612254884411,-1.7113768853249587
0.6510000000000005,0,0,32.5,0.00600881311411848,60.67649547278711,-1.6853429945464724
0.6520000000000005,0,0,32.0,0.005953736932786877,60.666845754166275,-1.6593338855092612
0.6530000000000005,0,0,31.5,0.005891952798728617,60.6571733885273,-1.6333483753503883
0.6540000000000005,0,0,31.0,0.005823695256061107,60.64747836800693,-1.6073853031064895
0.6550000000000005,0,0,30.5,0.00574919984477934,60.63776068164889,-1.5814435213295808
0.6560000000000005,0,0,30.0,0.005668701757300665,60.628020315626614,-1.5555218899974097
0.6570000000000005,0,0,29.5,0.005582435145578005,60.61825725337167,-1.5296192729713871
0.6580000000000005,0,0,29.0,0.0054906330013415605,60.60847147562069,-1.5037345368317974
0.6590000000000005,0,0,28.5,0.005393527470460124,60.59866296040248,-1.4778665516318652
0.6600000000000005,0,0,28.0,0.00529135044287371,60.588831682988925,-1.4520141929634016
0.6610000000000005,0,0,27.5,0.005184334266106969,60.5789776158328,-1.4261763446994054
0.6620000000000005,0,0,27.0,0.005072712458913026,60.56910072851036,-1.400351901846023
0.6630000000000005,0,0,26.5,0.004956720337282838,60.55920098768187,-1.3745397730640798
0.6640000000000005,0,0,26.0,0.004836595504219124,60.54927835707605,-1.3487388825762427
0.6650000000000005,0,0,25.5,0.004712578187933927,60.53933279750024,-1.3229481713318618
0.6660000000000005,0,0,25.0,0.004584911439329251,60.52936426687333,-1.2971665974364994
0.6670000000000005,0,0,24.5,0.004453841216883789,60.51937272027611,-1.271393135953676
0.6680000000000005,0,0,24.0,0.004319616394470274,60.50935811001273,-1.2456267782484058
0.6690000000000005,0,0,23.5,0.004182488729157344,60.499320385676974,-1.2198665310647707
0.6700000000000005,0,0,23.0,0.00404271282059826,60.48925949421799,-1.1941114155214305
0.6710000000000005,0,0,22.5,0.003900546086011772,60.47917538000172,-1.168360466176599
0.6720000000000005,0,0,22.0,0.0037562487658126392,60.469067984866015,-1.1426127302683253
0.6730000000000005,0,0,21.5,0.0036100839657542683,60.45893724816867,-1.1168672671864583
0.6740000000000005,0,0,21.0,0.0034623177346719824,60.44878310682928,-1.0911231481860744
0.6750000000000005,0,0,20.5,0.003313219171496934,60.43860549536628,-1.0653794563153873
0.6760000000000005,0,0,20.0,0.0031630605526658945,60.42840434593113,-1.0396352865062553
0.6770000000000005,0,0,19.5,0.003012117470069353,60.41817958834131,-1.0138897457630622
0.6780000000000005,0,0,19.0,0.002860668970570801,60.40793115011432,-0.9881419533853475
0.6790000000000005,0,0,18.5,0.002708997690212267,60.39765895650319,-0.9623910411681931
0.6800000000000005,0,0,18.0,0.0025573899783834786,60.387362930534664,-0.936636153539052
0.6810000000000005,0,0,17.5,0.0024061360100267326,60.37704299305007,-0.9108764476068357
0.6820000000000005,0,0,17.0,0.0022555298860727213,60.36669906274882,-0.8851110931161988
0.6830000000000005,0,0,16.5,0.002105869723842149,60.356331056233884,-0.8593392723143295
0.6840000000000005,0,0,16.0,0.001957457740235924,60.34593888805878,-0.8335601797477739
0.6850000000000005,0,0,15.5,0.0018106003309101976,60.33552247077549,-0.8077730220126529
0.6860000000000005,0,0,15.0,0.001665608148384623,60.325081714982666,-0.7819770174828373
0.6870000000000005,0,0,14.5,0.0015227961818283509,60.31461652937402,-0.7561713960380477
0.6880000000000005,0,0,14.0,0.001382483839857826,60.30412682078638,-0.7303553988087408
0.6890000000000005,0,0,13.5,0.0012449950375943708,60.29361249424757,-0.7045282779479527
0.6900000000000005,0,0,13.0,0.0011106582880275884,60.2830734530244,-0.6786892964338906
0.6910000000000005,0,0,12.5,0.0009798067973689623,60.272509598670474,-0.6528377279007358
0.6920000000000005,0,0,12.0,0.0008527785635365631,60.261920831074505,-0.6269728564908377
0.6930000000000005,0,0,11.5,0.0007299164768815591,60.25130704850923,-0.6010939767189516
0.6940000000000005,0,0,11.0,0.0006115684222809809,60.24066814768109,-0.5752003933382495
0.6950000000000005,0,0,10.5,0.0004980873818481724,60.23000402378081,-0.5492914211986126
0.6960000000000005,0,0,10.0,0.00038983153780185187,60.21931457053506,-0.5233663850901372
0.6970000000000005,0,0,9.5,0.00028716437529330285,60.20859968025915,-0.4974246195668667
0.6980000000000005,0,0,9.0,0.00019045478517805414,60.19785924391085,-0.4714654687491637
0.6990000000000005,0,0,8.5,0.00010007716732655936,60.18709315114522,-0.4454882861054449
0.7000000000000005,0,0,8.0,1.641153448214694e-05,60.17630129037041,-0.4194924342161102
0.7010000000000005,0,0,7.5,-6.015638245254751e-05,60.1654835488044,-0.3934772845234389
0.7020000000000005,0,0,7.0,-0.0001292350274106624,60.15463981253275,-0.3674422170721722
0.7030000000000005,0,0,6.5,-0.00019042690991132039,60.14376996656733,-0.34138662024451144
0.7040000000000005,0,0,6.0,-0.00024332849331626383,60.132873894905856,-0.31530989049274954
0.7050000000000005,0,0,5.5,-0.0002875300803847347,60.12195148059277,-0.2892114320715496
0.7060000000000005,0,0,5.0,-0.00032261569599151274,60.11100260578091,-0.26309065677036914
0.7070000000000005,0,0,4.5,-0.00034816296705485195,60.10002715179475,-0.23694698364551336
0.7080000000000005,0,0,4.0,-0.00036374299976404956,60.089024999194564,-0.21077983875026196
0.7090000000000005,0,0,3.5,-0.0003689202542529052,60.07799602784225,-0.1845886548610779
0.7100000000000005,0,0,3.0,-0.00036325241673808295,60.06694011696852,-0.1583728711975564
0.7110000000000005,0,0,2.5,-0.0003462902693076447,60.05585714524163,-0.13213193313418103
0.7120000000000005,0,0,2.0,-0.000317577557398252,60.044746990837695,-0.1058652919020775
0.7130000000000005,0,0,1.5,-0.0002766508549494062,60.03360953151271,-0.07957240427991052
0.7140000000000005,0,0,1.0,-0.00022303942728663095,60.02244464467622,-0.05325273227336935
0.7150000000000005,0,0,0.5,-0.00015626509150820644,60.01125220746695,-0.02690574278347113
0.7160000000000005,0,0,0.0,-7.584207453033287e-05,60.0000320968301,-0.0005309072642637469
0.7170000000000005,0.5,0,0.0,0.00034879893492296976,60.032264002605885,0.014391882449416471
0.7180000000000005,1.0,0,0.0,0.00123811701434845,60.082536843452836,0.023475832195902435
0.7190000000000005,1.5,0,0.0,0.0027301981196403285,60.13132767569265,0.028297045414859334
